"","Temperature","Date"
"7015","300.370697021484","1999-03-16"
"7016","299.931579589844","1999-03-17"
"7017","299.527862548828","1999-03-18"
"7018","299.924468994141","1999-03-19"
"7019","300.573760986328","1999-03-20"
"7020","300.665435791016","1999-03-21"
"7021","300.989013671875","1999-03-22"
"7022","301.591522216797","1999-03-23"
"7023","301.43798828125","1999-03-24"
"7024","301.064514160156","1999-03-25"
"7025","300.830688476562","1999-03-26"
"7026","300.738922119141","1999-03-27"
"7027","301.275329589844","1999-03-28"
"7028","301.123352050781","1999-03-29"
"7029","301.273773193359","1999-03-30"
"7030","300.8515625","1999-03-31"
"7031","301.337585449219","1999-04-01"
"7032","301.9560546875","1999-04-02"
"7033","301.105590820312","1999-04-03"
"7034","301.632141113281","1999-04-04"
"7035","301.619293212891","1999-04-05"
"7036","301.136688232422","1999-04-06"
"7037","300.993713378906","1999-04-07"
"7038","300.789886474609","1999-04-08"
"7039","301.945556640625","1999-04-09"
"7040","302.254089355469","1999-04-10"
"7041","302.654235839844","1999-04-11"
"7042","302.181549072266","1999-04-12"
"7043","302.684783935547","1999-04-13"
"7044","302.569000244141","1999-04-14"
"7045","302.775634765625","1999-04-15"
"7046","302.679321289062","1999-04-16"
"7047","302.329864501953","1999-04-17"
"7048","302.460876464844","1999-04-18"
"7049","301.652282714844","1999-04-19"
"7050","300.7294921875","1999-04-20"
"7051","301.417999267578","1999-04-21"
"7052","302.119720458984","1999-04-22"
"7053","302.561981201172","1999-04-23"
"7054","302.717468261719","1999-04-24"
"7055","302.873870849609","1999-04-25"
"7056","302.656372070312","1999-04-26"
"7057","302.064880371094","1999-04-27"
"7058","301.8408203125","1999-04-28"
"7059","301.777252197266","1999-04-29"
"7060","301.54443359375","1999-04-30"
"7061","301.47021484375","1999-05-01"
"7062","301.357879638672","1999-05-02"
"7063","301.500366210938","1999-05-03"
"7064","301.511932373047","1999-05-04"
"7065","302.222991943359","1999-05-05"
"7066","301.986663818359","1999-05-06"
"7067","302.096374511719","1999-05-07"
"7068","302.016662597656","1999-05-08"
"7069","302.008392333984","1999-05-09"
"7070","302.311157226562","1999-05-10"
"7071","302.254089355469","1999-05-11"
"7072","301.89111328125","1999-05-12"
"7073","301.755126953125","1999-05-13"
"7074","301.895904541016","1999-05-14"
"7075","302.135131835938","1999-05-15"
"7076","301.885864257812","1999-05-16"
"7077","302.335388183594","1999-05-17"
"7078","302.783599853516","1999-05-18"
"7079","302.935180664062","1999-05-19"
"7080","302.585174560547","1999-05-20"
"7081","302.710693359375","1999-05-21"
"7082","302.741760253906","1999-05-22"
"7083","302.873962402344","1999-05-23"
"7084","302.507873535156","1999-05-24"
"7085","302.791351318359","1999-05-25"
"7086","302.409423828125","1999-05-26"
"7087","302.566040039062","1999-05-27"
"7088","302.668121337891","1999-05-28"
"7089","302.556274414062","1999-05-29"
"7090","302.321533203125","1999-05-30"
"7091","301.669952392578","1999-05-31"
"7092","302.032928466797","1999-06-01"
"7093","301.703430175781","1999-06-02"
"7094","301.859100341797","1999-06-03"
"7095","302.245178222656","1999-06-04"
"7096","302.396179199219","1999-06-05"
"7097","302.323883056641","1999-06-06"
"7098","302.123657226562","1999-06-07"
"7099","301.837432861328","1999-06-08"
"7100","301.700469970703","1999-06-09"
"7101","301.567535400391","1999-06-10"
"7102","301.729766845703","1999-06-11"
"7103","301.779296875","1999-06-12"
"7104","301.673767089844","1999-06-13"
"7105","301.486785888672","1999-06-14"
"7106","301.569580078125","1999-06-15"
"7107","301.709197998047","1999-06-16"
"7108","301.731140136719","1999-06-17"
"7109","301.615783691406","1999-06-18"
"7110","301.281372070312","1999-06-19"
"7111","301.109832763672","1999-06-20"
"7112","301.11669921875","1999-06-21"
"7113","301.154327392578","1999-06-22"
"7114","300.976470947266","1999-06-23"
"7115","301.009063720703","1999-06-24"
"7116","300.969482421875","1999-06-25"
"7117","301.025451660156","1999-06-26"
"7118","301.41943359375","1999-06-27"
"7119","301.219757080078","1999-06-28"
"7120","301.287414550781","1999-06-29"
"7121","301.531372070312","1999-06-30"
"7122","301.924621582031","1999-07-01"
"7123","301.963714599609","1999-07-02"
"7124","301.862548828125","1999-07-03"
"7125","301.903991699219","1999-07-04"
"7126","301.435272216797","1999-07-05"
"7127","301.585632324219","1999-07-06"
"7128","301.841003417969","1999-07-07"
"7129","301.592132568359","1999-07-08"
"7130","301.149566650391","1999-07-09"
"7131","301.157684326172","1999-07-10"
"7132","301.497039794922","1999-07-11"
"7133","301.312194824219","1999-07-12"
"7134","301.367218017578","1999-07-13"
"7135","301.783630371094","1999-07-14"
"7136","301.631958007812","1999-07-15"
"7137","301.488616943359","1999-07-16"
"7138","301.304901123047","1999-07-17"
"7139","301.310516357422","1999-07-18"
"7140","301.413482666016","1999-07-19"
"7141","301.494232177734","1999-07-20"
"7142","301.403747558594","1999-07-21"
"7143","301.692047119141","1999-07-22"
"7144","302.023681640625","1999-07-23"
"7145","302.048309326172","1999-07-24"
"7146","301.934875488281","1999-07-25"
"7147","301.520141601562","1999-07-26"
"7148","301.874328613281","1999-07-27"
"7149","301.913757324219","1999-07-28"
"7150","301.906188964844","1999-07-29"
"7151","301.838439941406","1999-07-30"
"7152","301.496276855469","1999-07-31"
"7153","301.511962890625","1999-08-01"
"7154","301.539733886719","1999-08-02"
"7155","301.664337158203","1999-08-03"
"7156","301.711853027344","1999-08-04"
"7157","301.850677490234","1999-08-05"
"7158","301.657928466797","1999-08-06"
"7159","301.588684082031","1999-08-07"
"7160","301.781127929688","1999-08-08"
"7161","301.82568359375","1999-08-09"
"7162","301.564697265625","1999-08-10"
"7163","301.037322998047","1999-08-11"
"7164","301.012420654297","1999-08-12"
"7165","301.239044189453","1999-08-13"
"7166","301.186920166016","1999-08-14"
"7167","300.989532470703","1999-08-15"
"7168","301.056274414062","1999-08-16"
"7169","301.265411376953","1999-08-17"
"7170","301.472320556641","1999-08-18"
"7171","301.442657470703","1999-08-19"
"7172","301.669952392578","1999-08-20"
"7173","301.6044921875","1999-08-21"
"7174","301.336090087891","1999-08-22"
"7175","300.578399658203","1999-08-23"
"7176","300.991973876953","1999-08-24"
"7177","301.141967773438","1999-08-25"
"7178","301.078735351562","1999-08-26"
"7179","301.093383789062","1999-08-27"
"7180","300.899230957031","1999-08-28"
"7181","300.904144287109","1999-08-29"
"7182","300.87841796875","1999-08-30"
"7183","301.129119873047","1999-08-31"
"7184","301.12646484375","1999-09-01"
"7185","301.207794189453","1999-09-02"
"7186","301.30224609375","1999-09-03"
"7187","301.373901367188","1999-09-04"
"7188","301.042449951172","1999-09-05"
"7189","301.046173095703","1999-09-06"
"7190","300.588256835938","1999-09-07"
"7191","300.596557617188","1999-09-08"
"7192","300.8740234375","1999-09-09"
"7193","301.186553955078","1999-09-10"
"7194","301.107849121094","1999-09-11"
"7195","301.061157226562","1999-09-12"
"7196","300.908020019531","1999-09-13"
"7197","301.013031005859","1999-09-14"
"7198","301.039276123047","1999-09-15"
"7199","301.111541748047","1999-09-16"
"7200","301.177978515625","1999-09-17"
"7201","301.253753662109","1999-09-18"
"7202","301.146789550781","1999-09-19"
"7203","300.893951416016","1999-09-20"
"7204","301.119873046875","1999-09-21"
"7205","301.479797363281","1999-09-22"
"7206","301.382934570312","1999-09-23"
"7207","301.005981445312","1999-09-24"
"7208","299.633728027344","1999-09-25"
"7209","299.768676757812","1999-09-26"
"7210","300.32177734375","1999-09-27"
"7211","300.031433105469","1999-09-28"
"7212","299.676544189453","1999-09-29"
"7213","299.860687255859","1999-09-30"
"7214","299.785461425781","1999-10-01"
"7215","299.577423095703","1999-10-02"
"7216","299.447113037109","1999-10-03"
"7217","299.739379882812","1999-10-04"
"7218","300.634582519531","1999-10-05"
"7219","300.720703125","1999-10-06"
"7220","300.454986572266","1999-10-07"
"7221","300.383117675781","1999-10-08"
"7222","300.51025390625","1999-10-09"
"7223","300.601379394531","1999-10-10"
"7224","300.562133789062","1999-10-11"
"7225","299.983184814453","1999-10-12"
"7226","299.674163818359","1999-10-13"
"7227","299.350708007812","1999-10-14"
"7228","300.249755859375","1999-10-15"
"7229","300.482269287109","1999-10-16"
"7230","301.048370361328","1999-10-17"
"7231","301.425689697266","1999-10-18"
"7232","301.488525390625","1999-10-19"
"7233","300.895385742188","1999-10-20"
"7234","300.863403320312","1999-10-21"
"7235","300.374877929688","1999-10-22"
"7236","300.130950927734","1999-10-23"
"7237","300.239532470703","1999-10-24"
"7238","300.777557373047","1999-10-25"
"7239","300.205993652344","1999-10-26"
"7240","300.749267578125","1999-10-27"
"7241","301.453063964844","1999-10-28"
"7242","301.503814697266","1999-10-29"
"7243","301.259582519531","1999-10-30"
"7244","301.169036865234","1999-10-31"
"7245","301.421203613281","1999-11-01"
"7246","301.227478027344","1999-11-02"
"7247","301.527709960938","1999-11-03"
"7248","301.243560791016","1999-11-04"
"7249","300.577697753906","1999-11-05"
"7250","301.648315429688","1999-11-06"
"7251","301.303924560547","1999-11-07"
"7252","300.371154785156","1999-11-08"
"7253","300.8564453125","1999-11-09"
"7254","301.027313232422","1999-11-10"
"7255","300.846740722656","1999-11-11"
"7256","300.473083496094","1999-11-12"
"7257","301.079742431641","1999-11-13"
"7258","301.058074951172","1999-11-14"
"7259","301.236358642578","1999-11-15"
"7260","301.245666503906","1999-11-16"
"7261","300.25634765625","1999-11-17"
"7262","299.967803955078","1999-11-18"
"7263","300.294952392578","1999-11-19"
"7264","300.710266113281","1999-11-20"
"7265","300.786956787109","1999-11-21"
"7266","300.795715332031","1999-11-22"
"7267","300.750701904297","1999-11-23"
"7268","300.851806640625","1999-11-24"
"7269","300.642974853516","1999-11-25"
"7270","299.799072265625","1999-11-26"
"7271","300.186462402344","1999-11-27"
"7272","300.3154296875","1999-11-28"
"7273","300.346374511719","1999-11-29"
"7274","300.579162597656","1999-11-30"
"7275","300.634521484375","1999-12-01"
"7276","301.015563964844","1999-12-02"
"7277","300.970947265625","1999-12-03"
"7278","300.798583984375","1999-12-04"
"7279","300.851501464844","1999-12-05"
"7280","300.710571289062","1999-12-06"
"7281","300.749267578125","1999-12-07"
"7282","301.087860107422","1999-12-08"
"7283","301.520599365234","1999-12-09"
"7284","301.509643554688","1999-12-10"
"7285","301.277252197266","1999-12-11"
"7286","301.149688720703","1999-12-12"
"7287","300.854431152344","1999-12-13"
"7288","300.479156494141","1999-12-14"
"7289","300.960540771484","1999-12-15"
"7290","300.894226074219","1999-12-16"
"7291","300.443939208984","1999-12-17"
"7292","299.979461669922","1999-12-18"
"7293","300.561706542969","1999-12-19"
"7294","300.476898193359","1999-12-20"
"7295","300.987731933594","1999-12-21"
"7296","300.878845214844","1999-12-22"
"7297","300.878753662109","1999-12-23"
"7298","300.524627685547","1999-12-24"
"7299","300.578735351562","1999-12-25"
"7300","300.54150390625","1999-12-26"
"7301","300.582183837891","1999-12-27"
"7302","300.375396728516","1999-12-28"
"7303","300.172119140625","1999-12-29"
"7304","299.506164550781","1999-12-30"
"7305","299.62451171875","1999-12-31"
"7306","299.691955566406","2000-01-01"
"7307","299.886016845703","2000-01-02"
"7308","299.962127685547","2000-01-03"
"7309","299.703918457031","2000-01-04"
"7310","299.546173095703","2000-01-05"
"7311","299.643493652344","2000-01-06"
"7312","299.515258789062","2000-01-07"
"7313","299.243682861328","2000-01-08"
"7314","299.254791259766","2000-01-09"
"7315","299.938385009766","2000-01-10"
"7316","300.290802001953","2000-01-11"
"7317","300.465545654297","2000-01-12"
"7318","300.521423339844","2000-01-13"
"7319","300.3935546875","2000-01-14"
"7320","299.778076171875","2000-01-15"
"7321","299.990905761719","2000-01-16"
"7322","300.287750244141","2000-01-17"
"7323","299.842742919922","2000-01-18"
"7324","299.295562744141","2000-01-19"
"7325","298.63671875","2000-01-20"
"7326","298.814605712891","2000-01-21"
"7327","299.446624755859","2000-01-22"
"7328","300.125152587891","2000-01-23"
"7329","299.424865722656","2000-01-24"
"7330","299.561859130859","2000-01-25"
"7331","299.484802246094","2000-01-26"
"7332","299.858917236328","2000-01-27"
"7333","300.070251464844","2000-01-28"
"7334","300.355285644531","2000-01-29"
"7335","299.888732910156","2000-01-30"
"7336","299.855041503906","2000-01-31"
"7337","300.272399902344","2000-02-01"
"7338","300.319976806641","2000-02-02"
"7339","300.321258544922","2000-02-03"
"7340","299.786926269531","2000-02-04"
"7341","299.380706787109","2000-02-05"
"7342","299.250854492188","2000-02-06"
"7343","298.665222167969","2000-02-07"
"7344","299.1064453125","2000-02-08"
"7345","299.279052734375","2000-02-09"
"7346","299.269714355469","2000-02-10"
"7347","299.428833007812","2000-02-11"
"7348","299.526885986328","2000-02-12"
"7349","299.826599121094","2000-02-13"
"7350","300.413452148438","2000-02-14"
"7351","300.522766113281","2000-02-15"
"7352","300.779052734375","2000-02-16"
"7353","300.430908203125","2000-02-17"
"7354","299.926330566406","2000-02-18"
"7355","300.086242675781","2000-02-19"
"7356","300.083892822266","2000-02-20"
"7357","299.340209960938","2000-02-21"
"7358","300.059051513672","2000-02-22"
"7359","299.807922363281","2000-02-23"
"7360","300.132965087891","2000-02-24"
"7361","300.472534179688","2000-02-25"
"7362","300.387268066406","2000-02-26"
"7363","300.567687988281","2000-02-27"
"7364","300.066223144531","2000-02-28"
"7365","300.035705566406","2000-02-29"
"7366","300.187805175781","2000-03-01"
"7367","300.406036376953","2000-03-02"
"7368","300.779418945312","2000-03-03"
"7369","300.637054443359","2000-03-04"
"7370","300.758697509766","2000-03-05"
"7371","300.394775390625","2000-03-06"
"7372","300.430297851562","2000-03-07"
"7373","300.552612304688","2000-03-08"
"7374","300.92333984375","2000-03-09"
"7375","300.759490966797","2000-03-10"
"7376","300.56591796875","2000-03-11"
"7377","300.414398193359","2000-03-12"
"7378","300.717712402344","2000-03-13"
"7379","300.618713378906","2000-03-14"
"7380","301.342376708984","2000-03-15"
"7381","300.996063232422","2000-03-16"
"7382","300.735168457031","2000-03-17"
"7383","300.526885986328","2000-03-18"
"7384","300.151153564453","2000-03-19"
"7385","300.847259521484","2000-03-20"
"7386","300.928985595703","2000-03-21"
"7387","301.049438476562","2000-03-22"
"7388","301.129791259766","2000-03-23"
"7389","301.864990234375","2000-03-24"
"7390","301.959564208984","2000-03-25"
"7391","301.241333007812","2000-03-26"
"7392","301.631958007812","2000-03-27"
"7393","301.418884277344","2000-03-28"
"7394","301.589111328125","2000-03-29"
"7395","301.556274414062","2000-03-30"
"7396","301.237213134766","2000-03-31"
"7397","301.270751953125","2000-04-01"
"7398","301.399963378906","2000-04-02"
"7399","301.416076660156","2000-04-03"
"7400","301.656616210938","2000-04-04"
"7401","301.762023925781","2000-04-05"
"7402","302.195251464844","2000-04-06"
"7403","301.823059082031","2000-04-07"
"7404","301.741973876953","2000-04-08"
"7405","301.629333496094","2000-04-09"
"7406","302.112365722656","2000-04-10"
"7407","302.196594238281","2000-04-11"
"7408","302.0283203125","2000-04-12"
"7409","302.129150390625","2000-04-13"
"7410","301.833160400391","2000-04-14"
"7411","301.736022949219","2000-04-15"
"7412","301.865692138672","2000-04-16"
"7413","301.565521240234","2000-04-17"
"7414","301.622406005859","2000-04-18"
"7415","301.268310546875","2000-04-19"
"7416","302.058288574219","2000-04-20"
"7417","302.162445068359","2000-04-21"
"7418","302.486572265625","2000-04-22"
"7419","302.087860107422","2000-04-23"
"7420","301.995513916016","2000-04-24"
"7421","302.804412841797","2000-04-25"
"7422","302.715515136719","2000-04-26"
"7423","302.627990722656","2000-04-27"
"7424","302.385101318359","2000-04-28"
"7425","302.111877441406","2000-04-29"
"7426","301.884887695312","2000-04-30"
"7427","302.138793945312","2000-05-01"
"7428","302.389953613281","2000-05-02"
"7429","302.889312744141","2000-05-03"
"7430","302.385223388672","2000-05-04"
"7431","302.556701660156","2000-05-05"
"7432","302.888793945312","2000-05-06"
"7433","302.02099609375","2000-05-07"
"7434","301.818328857422","2000-05-08"
"7435","302.178405761719","2000-05-09"
"7436","302.456329345703","2000-05-10"
